time_s,x_ft,y_ft,z_ft
74.0,31.021302867845996,48.924314292822714,3063.005357793422
75.0,31.021302867845996,48.924314292822714,3063.233496508519
76.0,31.021302867845996,48.924314292822714,3063.5242062180696
77.0,31.021302867845996,48.924314292822714,3063.825862942307
78.0,31.021302867845996,48.924314292822714,3064.061660708334
79.0,31.021302867845996,48.924314292822714,3064.282778637324
80.0,31.021302867845996,48.924314292822714,3064.5663171142173
81.0,31.021302867845996,48.924314292822714,3064.8491454090154
82.0,31.021302867845996,48.924314292822714,3065.101421787789
83.0,31.021302867845996,48.924314292822714,3065.3946538270898
84.0,31.021302867845996,48.924314292822714,3065.7447167219675
85.0,31.021302867845996,48.924314292822714,3066.059411274516
86.0,31.021302867845996,48.924314292822714,3066.255383951874
87.0,31.021302867845996,48.924314292822714,3066.358581194589
88.0,31.021302867845996,48.924314292822714,3066.5348210722927
89.0,31.021302867845996,48.924314292822714,3066.781689675077
90.0,31.021302867845996,48.924314292822714,3066.9699568919227
91.0,31.021302867845996,48.924314292822714,3067.2253462405615
92.0,31.021302867845996,48.924314292822714,3067.46971764815
93.0,31.021302867845996,48.924314292822714,3067.7312949358425
94.0,31.021302867845996,48.924314292822714,3068.0746411459386
95.0,31.021302867845996,48.924314292822714,3068.3928545854415
96.0,31.021302867845996,48.924314292822714,3068.6314067822304
97.0,31.021302867845996,48.924314292822714,3068.828641500864
98.0,31.021302867845996,48.924314292822714,3069.0656688321965
99.0,31.021302867845996,48.924314292822714,3069.2160293741144
100.0,31.021302867845996,48.924314292822714,3069.3134720650446
101.0,31.021302867845996,48.924314292822714,3069.4120097737487
102.0,31.021302867845996,48.924314292822714,3069.6538490133025
103.0,31.021302867845996,48.924314292822714,3069.887293641361
104.0,31.021302867845996,48.924314292822714,3069.992959024718
105.0,31.021302867845996,48.924314292822714,3070.0996519696696
106.0,31.021302867845996,48.924314292822714,3070.2080181697465
107.0,31.021302867845996,48.924314292822714,3070.387359415723
108.0,31.021302867845996,48.924314292822714,3070.675029750206
109.0,31.021302867845996,48.924314292822714,3070.9606696602955
110.0,31.021302867845996,48.924314292822714,3071.1764557052425
111.0,31.021302867845996,48.924314292822714,3071.3566805983337
112.0,31.021302867845996,48.924314292822714,3071.586359996722
113.0,31.021302867845996,48.924314292822714,3071.855370823483
114.0,31.021302867845996,48.924314292822714,3072.164356900622
115.0,31.021302867845996,48.924314292822714,3072.453485009229
116.0,31.021302867845996,48.924314292822714,3072.687184862825
117.0,31.021302867845996,48.924314292822714,3072.8945969902343
118.0,31.021302867845996,48.924314292822714,3073.0565781494797
119.0,31.021302867845996,48.924314292822714,3073.317003798396
120.0,31.021302867845996,48.924314292822714,3073.51573696822
